example_id                                            | status | run_time        |
./spec/system/devise/registrations_spec.rb[1:1:2:1]   | passed | 0.34806 seconds |
./spec/system/devise/registrations_spec.rb[1:1:3]     | passed | 1.19 seconds    |
./spec/system/devise/registrations_spec.rb[1:2:1:1]   | passed | 0.40123 seconds |
./spec/system/devise/registrations_spec.rb[1:2:1:2]   | passed | 0.38804 seconds |
./spec/system/devise/registrations_spec.rb[1:2:2:1:1] | passed | 0.33387 seconds |
./spec/system/devise/registrations_spec.rb[1:2:2:2:1] | passed | 0.3645 seconds  |
./spec/system/devise/registrations_spec.rb[1:2:2:3:1] | passed | 0.38243 seconds |
./spec/system/devise/registrations_spec.rb[1:2:3]     | passed | 0.25653 seconds |
./spec/system/devise/sessions_spec.rb[1:1:1:1]        | passed | 0.23169 seconds |
./spec/system/devise/sessions_spec.rb[1:1:1:2]        | passed | 0.23364 seconds |
./spec/system/devise/sessions_spec.rb[1:1:2:1:1]      | passed | 0.19638 seconds |
./spec/system/devise/sessions_spec.rb[1:1:2:2:1]      | passed | 0.19567 seconds |
./spec/system/devise/sessions_spec.rb[1:1:2:3:1]      | passed | 0.1948 seconds  |
./spec/system/devise/sessions_spec.rb[1:1:2:4:1]      | passed | 0.19549 seconds |
./spec/system/devise/sessions_spec.rb[1:1:3]          | passed | 0.10672 seconds |
./spec/system/home_spec.rb[1:1:1]                     | passed | 0.08871 seconds |
./spec/system/home_spec.rb[1:1:2:1]                   | passed | 0.10566 seconds |
./spec/system/home_spec.rb[1:1:2:2]                   | passed | 0.10281 seconds |
./spec/system/home_spec.rb[1:1:2:3]                   | passed | 1.25 seconds    |
./spec/system/home_spec.rb[1:1:2:4]                   | passed | 0.11786 seconds |
./spec/system/home_spec.rb[1:1:3:1]                   | passed | 0.15205 seconds |
./spec/system/home_spec.rb[1:1:3:2]                   | passed | 0.14167 seconds |
./spec/system/home_spec.rb[1:1:3:3]                   | passed | 1.24 seconds    |
./spec/system/home_spec.rb[1:1:3:4]                   | passed | 0.25909 seconds |
./spec/system/narous_spec.rb[1:1:1]                   | passed | 0.07583 seconds |
./spec/system/narous_spec.rb[1:1:2:1]                 | passed | 0.16883 seconds |
./spec/system/narous_spec.rb[1:1:2:2]                 | passed | 0.16236 seconds |
./spec/system/narous_spec.rb[1:1:3:1]                 | passed | 0.08471 seconds |
./spec/system/narous_spec.rb[1:2:1]                   | passed | 0.08476 seconds |
./spec/system/narous_spec.rb[1:2:2]                   | passed | 0.09123 seconds |
./spec/system/narous_spec.rb[1:2:3]                   | passed | 0.0911 seconds  |
./spec/system/narous_spec.rb[1:2:4]                   | passed | 1.2 seconds     |
./spec/system/narous_spec.rb[1:2:5:1:1:1]             | passed | 0.4448 seconds  |
./spec/system/narous_spec.rb[1:2:5:1:1:2]             | passed | 0.50113 seconds |
./spec/system/narous_spec.rb[1:2:5:1:2:1]             | passed | 0.46152 seconds |
./spec/system/narous_spec.rb[1:2:5:1:2:2]             | passed | 0.51044 seconds |
./spec/system/narous_spec.rb[1:2:5:1:2:3]             | passed | 0.48581 seconds |
./spec/system/narous_spec.rb[1:2:5:2:1]               | passed | 0.07597 seconds |
./spec/system/narous_spec.rb[1:2:5:2:2]               | passed | 0.11436 seconds |
./spec/system/narous_spec.rb[1:2:5:2:3]               | passed | 0.10267 seconds |
./spec/system/narous_spec.rb[1:2:6:1:1]               | passed | 0.2807 seconds  |
./spec/system/narous_spec.rb[1:2:6:1:2:1]             | passed | 0.42923 seconds |
./spec/system/narous_spec.rb[1:2:6:1:2:2]             | passed | 0.88254 seconds |
./spec/system/narous_spec.rb[1:2:6:1:3:1]             | passed | 0.28212 seconds |
./spec/system/narous_spec.rb[1:2:6:1:3:2]             | passed | 0.8011 seconds  |
./spec/system/narous_spec.rb[1:2:6:2:1]               | passed | 0.09237 seconds |
./spec/system/narous_spec.rb[1:3:1]                   | passed | 0.07415 seconds |
./spec/system/narous_spec.rb[1:3:2:1]                 | passed | 1.3 seconds     |
./spec/system/narous_spec.rb[1:3:2:2:1:1]             | passed | 0.36813 seconds |
./spec/system/narous_spec.rb[1:3:2:2:1:2]             | passed | 0.407 seconds   |
./spec/system/narous_spec.rb[1:3:2:2:2:1]             | passed | 0.67519 seconds |
./spec/system/narous_spec.rb[1:3:2:2:2:2]             | passed | 0.70576 seconds |
./spec/system/narous_spec.rb[1:3:3:1]                 | passed | 0.07771 seconds |
./spec/system/narous_spec.rb[1:3:3:2]                 | passed | 0.08495 seconds |
./spec/system/users_spec.rb[1:1:1]                    | passed | 0.25821 seconds |
./spec/system/users_spec.rb[1:1:2]                    | passed | 0.23544 seconds |
./spec/system/users_spec.rb[1:1:3:1]                  | passed | 0.27531 seconds |
./spec/system/users_spec.rb[1:1:3:2]                  | passed | 0.2532 seconds  |
./spec/system/users_spec.rb[1:1:3:3]                  | passed | 1.32 seconds    |
./spec/system/users_spec.rb[1:1:3:4]                  | failed | 1.89 seconds    |
./spec/system/users_spec.rb[1:1:4:1]                  | passed | 0.28624 seconds |
./spec/system/users_spec.rb[1:1:4:2]                  | passed | 0.27743 seconds |
./spec/system/users_spec.rb[1:1:4:3]                  | passed | 0.30037 seconds |
./spec/system/users_spec.rb[1:1:4:4]                  | failed | 0.81988 seconds |
./spec/system/users_spec.rb[1:1:5:1:1]                | passed | 0.23321 seconds |
./spec/system/users_spec.rb[1:1:5:2:1]                | passed | 0.43601 seconds |
./spec/system/users_spec.rb[1:2:1]                    | passed | 0.23106 seconds |
./spec/system/users_spec.rb[1:2:2:1:1]                | passed | 0.37141 seconds |
./spec/system/users_spec.rb[1:2:2:1:2]                | passed | 0.38178 seconds |
./spec/system/users_spec.rb[1:2:2:2:1]                | passed | 0.33446 seconds |
./spec/system/users_spec.rb[1:2:2:3]                  | passed | 0.26027 seconds |
